Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648866180000,46803.00,46815.70,46793.40,46800.30,85.882,1648866239999,4019836.17510,1128,35.307,1652638.92770,0
1648866240000,46800.20,46829.50,46796.10,46829.30,106.201,1648866299999,4971413.49571,1068,78.802,3688785.67771,0
1648866300000,46829.30,46838.70,46818.00,46837.10,125.649,1648866359999,5884053.23700,1387,72.601,3399949.23590,0
1648866360000,46837.00,46837.00,46780.00,46780.00,94.768,1648866419999,4436581.09290,1194,20.745,971071.38990,0
1648866420000,46780.00,46794.50,46768.10,46768.10,129.845,1648866479999,6073908.16000,1253,33.669,1575137.61650,0
1648866480000,46768.10,46783.30,46744.60,46744.70,183.225,1648866539999,8567508.09660,1583,19.968,933755.49860,0
1648866540000,46744.60,46744.70,46700.00,46700.10,160.960,1648866599999,7520232.47690,2005,45.280,2115485.42160,0
1648866600000,46700.00,46754.00,46700.00,46746.70,69.660,1648866659999,3255403.15480,1177,37.922,1772131.62990,0
1648866660000,46747.10,46750.70,46641.90,46664.90,357.572,1648866719999,16689223.88120,2858,77.412,3612913.81610,0
1648866720000,46664.90,46664.90,46584.10,46596.10,356.815,1648866779999,16632934.94846,3626,113.245,5279566.24830,0
1648866780000,46596.10,46673.80,46596.10,46644.60,166.750,1648866839999,7777569.70100,1472,98.539,4594926.44920,0
1648866840000,46644.60,46649.60,46623.50,46649.50,93.702,1648866899999,4369852.25760,1097,40.222,1875898.25270,0
1648866900000,46649.40,46664.90,46616.10,46616.20,116.560,1648866959999,5437110.50960,1029,42.891,2000854.74550,0
1648866960000,46616.20,46625.70,46575.70,46582.10,155.316,1648867019999,7236843.51698,1633,32.454,1512197.62480,0
1648867020000,46582.10,46586.60,46533.00,46533.10,184.066,1648867079999,8569743.41912,2187,51.349,2391046.23890,0
1648867080000,46533.00,46535.70,46356.40,46426.80,1246.526,1648867139999,57908399.09008,10307,520.362,24181327.01376,0
1648867140000,46426.80,46467.00,46329.60,46467.00,803.376,1648867199999,37272272.85689,6520,392.365,18207742.17366,0
1648867200000,46467.00,46501.00,46456.10,46470.40,358.826,1648867259999,16679881.76455,3145,218.428,10153409.57445,0
1648867260000,46470.40,46470.40,46375.20,46379.20,501.931,1648867319999,23290032.52385,3936,134.411,6236227.19790,0
1648867320000,46379.30,46386.30,46328.40,46332.00,252.187,1648867379999,11693753.54569,2536,117.460,5447178.94090,0
1648867380000,46331.90,46352.80,46231.20,46306.10,1198.711,1648867439999,55478639.01578,9130,460.320,21310417.32734,0
1648867440000,46305.90,46337.40,46305.90,46323.20,221.043,1648867499999,10239703.28950,2608,103.914,4813759.13220,0
1648867500000,46323.20,46411.90,46323.20,46341.80,275.507,1648867559999,12774169.95545,3000,146.693,6801839.86435,0
1648867560000,46341.80,46394.40,46341.80,46385.10,114.457,1648867619999,5307100.97840,1546,78.949,3660886.73610,0
1648867620000,46385.20,46390.10,46325.00,46343.90,148.672,1648867679999,6891616.29730,1651,63.183,2928885.66870,0
1648867680000,46343.90,46438.00,46343.90,46390.30,473.955,1648867739999,21988482.83484,2992,341.530,15843470.65774,0
1648867740000,46390.30,46453.80,46364.50,46445.10,520.885,1648867799999,24165650.55170,2109,130.328,6049796.52390,0
1648867800000,46445.00,46456.00,46408.20,46422.00,108.533,1648867859999,5040116.06860,1367,58.873,2734288.15650,0
1648867860000,46422.10,46456.00,46395.80,46456.00,93.783,1648867919999,4353990.66480,1174,54.539,2532437.02090,0
1648867920000,46455.90,46521.10,46455.90,46500.10,306.045,1648867979999,14229051.07982,2804,216.624,10071636.09522,0
1648867980000,46500.10,46521.00,46482.00,46482.00,169.299,1648868039999,7872344.95270,1499,73.972,3439600.02510,0
1648868040000,46482.00,46510.00,46463.80,46504.50,162.751,1648868099999,7564717.68520,1368,63.590,2955628.69550,0
1648868100000,46504.40,46519.00,46471.70,46471.80,54.662,1648868159999,2541488.29940,904,26.541,1234095.13530,0
1648868160000,46471.80,46516.00,46471.70,46500.10,45.823,1648868219999,2130678.39660,881,29.091,1352676.05730,0
1648868220000,46500.10,46534.40,46500.10,46526.00,97.109,1648868279999,4517290.46868,1235,58.189,2706965.65448,0
1648868280000,46525.90,46526.90,46500.60,46503.60,62.779,1648868339999,2919915.89910,760,31.327,1457088.78350,0
1648868340000,46503.50,46530.00,46480.00,46480.00,164.260,1648868399999,7640501.14280,1300,56.101,2609501.52030,0
1648868400000,46480.00,46538.60,46469.70,46538.60,103.877,1648868459999,4830298.16590,1346,66.105,3074275.10010,0
1648868460000,46538.80,46549.80,46450.00,46468.30,174.596,1648868519999,8116446.51660,1620,99.766,4638171.01690,0
1648868520000,46468.30,46468.40,46439.80,46452.00,104.695,1648868579999,4862903.46316,1126,28.251,1312158.03010,0
1648868580000,46452.00,46452.10,46395.30,46399.60,95.326,1648868639999,4424475.23498,1385,16.660,773304.78620,0
1648868640000,46399.50,46450.00,46382.00,46443.70,131.719,1648868699999,6114173.94650,1301,79.089,3671842.36340,0
1648868700000,46443.80,46449.90,46400.60,46401.40,81.107,1648868759999,3766035.59450,855,13.606,631753.38030,0
1648868760000,46401.40,46447.90,46401.40,46447.90,40.986,1648868819999,1902950.13990,684,32.178,1494020.59320,0
1648868820000,46447.80,46482.20,46441.00,46451.10,63.070,1648868879999,2930407.56420,995,36.634,1702165.44430,0
1648868880000,46451.00,46469.30,46451.00,46465.50,33.352,1648868939999,1549629.35630,739,25.865,1201762.44690,0
1648868940000,46465.50,46475.30,46420.30,46437.90,40.773,1648868999999,1894000.90720,826,19.503,906046.38520,0
1648869000000,46437.80,46464.70,46437.80,46448.40,22.498,1648869059999,1045020.52650,554,8.645,401558.26210,0
1648869060000,46448.40,46452.60,46430.00,46452.50,34.524,1648869119999,1603462.98500,579,18.379,853648.85220,0
1648869120000,46452.50,46457.20,46452.50,46457.10,14.260,1648869179999,662443.67630,377,9.353,434490.43160,0
1648869180000,46457.10,46457.20,46420.10,46423.10,30.130,1648869239999,1399207.58990,509,4.694,217988.03330,0
1648869240000,46423.20,46423.20,46387.30,46393.00,59.576,1648869299999,2764454.80290,880,13.121,608780.78370,0
1648869300000,46393.00,46437.90,46390.40,46437.30,38.827,1648869359999,1802125.17020,612,22.077,1024666.80190,0
1648869360000,46437.20,46441.10,46409.50,46417.80,28.219,1648869419999,1310255.65530,623,16.133,749107.26640,0
1648869420000,46417.90,46426.70,46399.00,46426.70,60.337,1648869479999,2800094.97420,613,18.298,849248.72950,0
1648869480000,46426.80,46439.80,46425.50,46425.50,29.319,1648869539999,1361452.99910,469,13.068,606828.32710,0
1648869540000,46425.40,46425.50,46399.90,46417.40,118.751,1648869599999,5511239.43210,750,65.336,3032287.07940,0
1648869600000,46417.30,46428.30,46417.30,46428.30,19.648,1648869659999,912177.22300,395,14.552,675591.58250,0
1648869660000,46428.20,46428.30,46400.00,46400.10,38.939,1648869719999,1807275.13350,539,7.192,333792.78940,0
1648869720000,46400.10,46435.60,46400.00,46435.50,33.552,1648869779999,1557472.05480,532,28.129,1305744.04350,0
1648869780000,46435.60,46435.60,46401.00,46404.10,37.862,1648869839999,1757228.73650,744,11.776,546524.49070,0
1648869840000,46404.10,46426.70,46390.70,46399.90,86.772,1648869899999,4026648.08950,951,25.430,1180116.50610,0
1648869900000,46399.80,46399.90,46390.20,46394.00,16.461,1648869959999,763728.80620,542,3.900,180942.21430,0
1648869960000,46394.00,46400.00,46390.00,46399.90,29.823,1648870019999,1383615.45890,569,12.601,584620.85570,0
1648870020000,46399.80,46399.90,46390.00,46390.10,40.812,1648870079999,1893421.31840,497,14.491,672284.27880,0
1648870080000,46390.10,46390.10,46357.40,46362.30,72.541,1648870139999,3363791.63268,921,18.989,880536.16850,0
1648870140000,46362.20,46417.50,46350.00,46417.50,129.038,1648870199999,5984327.35723,1261,82.356,3820076.07080,0
1648870200000,46417.40,46462.00,46408.10,46462.00,102.059,1648870259999,4738916.22656,1227,74.739,3470481.77946,0
1648870260000,46462.00,46466.10,46448.60,46449.70,56.845,1648870319999,2640907.05060,943,30.561,1419776.78090,0
1648870320000,46450.60,46476.10,46450.60,46474.60,43.056,1648870379999,2000534.62430,739,28.830,1339591.43820,0
1648870380000,46475.00,46510.80,46455.40,46479.10,191.992,1648870439999,8925711.51473,1729,147.159,6841439.52343,0
1648870440000,46479.20,46480.00,46454.30,46471.90,49.700,1648870499999,2309472.47290,634,13.300,617984.99110,0
1648870500000,46471.90,46499.30,46441.30,46483.50,94.517,1648870559999,4392304.40686,1095,52.467,2438158.19420,0
1648870560000,46483.40,46492.00,46462.30,46462.30,44.729,1648870619999,2078652.62890,682,28.899,1342927.44880,0
1648870620000,46462.30,46475.00,46454.40,46466.40,35.590,1648870679999,1653619.79740,668,18.239,847438.16240,0
1648870680000,46466.50,46471.60,46456.10,46471.50,23.252,1648870739999,1080325.20030,532,15.751,731800.86450,0
1648870740000,46471.60,46471.90,46460.00,46460.10,16.505,1648870799999,766962.42890,427,6.106,283727.59390,0
1648870800000,46460.00,46496.90,46454.30,46496.50,39.920,1648870859999,1855488.13460,749,27.641,1284869.70040,0
1648870860000,46496.60,46521.40,46492.10,46519.80,122.238,1648870919999,5684890.31027,1204,94.254,4383312.61787,0
1648870920000,46519.70,46519.80,46501.10,46515.20,51.298,1648870979999,2385835.58900,681,21.282,989783.18150,0
1648870980000,46515.30,46520.00,46515.00,46519.40,40.637,1648871039999,1890350.19350,806,23.697,1102321.97810,0
1648871040000,46519.40,46519.40,46497.00,46510.50,92.241,1648871099999,4289596.99020,699,15.526,721992.92500,0
1648871100000,46510.40,46555.00,46499.10,46552.00,185.476,1648871159999,8629986.10482,1610,137.318,6389684.50402,0
1648871160000,46551.90,46555.60,46526.10,46526.10,91.900,1648871219999,4277683.55618,1247,42.527,1979631.31388,0
1648871220000,46526.80,46530.50,46473.40,46487.80,107.770,1648871279999,5010936.48520,1299,40.876,1900332.21290,0
1648871280000,46487.40,46510.50,46487.30,46506.80,34.343,1648871339999,1596826.97520,663,24.377,1133438.64450,0
1648871340000,46506.90,46510.40,46501.00,46502.20,31.639,1648871399999,1471428.44050,521,11.821,549732.89340,0
1648871400000,46502.10,46517.40,46502.10,46517.40,22.515,1648871459999,1047123.58560,495,12.501,581414.91430,0
1648871460000,46517.40,46517.40,46501.10,46501.20,17.757,1648871519999,825800.25970,575,5.296,246298.13640,0
1648871520000,46501.20,46515.40,46501.00,46514.70,20.820,1648871579999,968239.14840,448,10.010,465497.74670,0
1648871580000,46514.70,46517.40,46501.10,46503.90,20.720,1648871639999,963700.47920,473,8.579,399024.66790,0
1648871640000,46503.90,46507.30,46497.70,46498.30,15.867,1648871699999,737869.43240,374,3.682,171230.45600,0
1648871700000,46498.30,46558.10,46497.70,46558.10,49.364,1648871759999,2297266.60000,805,38.597,1796302.84580,0
1648871760000,46558.00,46566.80,46547.10,46559.80,89.956,1648871819999,4188126.80157,1049,41.718,1942318.72417,0
1648871820000,46559.90,46573.10,46552.80,46557.30,77.189,1648871879999,3594018.04255,919,29.488,1373013.22245,0
1648871880000,46557.30,46584.80,46557.30,46573.00,63.468,1648871939999,2955897.01498,964,45.313,2110396.65258,0
1648871940000,46573.10,46587.50,46571.70,46587.50,91.231,1648871999999,4249401.39461,925,46.986,2188544.43921,0
1648872000000,46587.40,46597.90,46581.00,46595.00,82.912,1648872059999,3862807.34530,1249,40.493,1886538.99290,0
1648872060000,46595.00,46600.00,46582.00,46590.10,121.465,1648872119999,5659428.41120,1295,68.290,3181944.53300,0
1648872120000,46590.40,46596.40,46547.00,46563.90,148.697,1648872179999,6925585.74400,1406,43.014,2003212.39330,0
1648872180000,46563.90,46655.90,46555.30,46580.10,725.725,1648872239999,33825792.30688,4229,516.067,24052517.31860,0
1648872240000,46580.20,46580.20,46556.50,46556.50,68.861,1648872299999,3206517.13580,1169,21.591,1005372.58310,0
1648872300000,46556.50,46558.90,46522.70,46522.90,95.938,1648872359999,4465274.29760,1432,23.111,1075620.82880,0
1648872360000,46522.90,46535.00,46510.40,46510.40,65.317,1648872419999,3038591.98780,1195,20.938,974076.42520,0
1648872420000,46510.50,46539.90,46496.60,46536.60,90.455,1648872479999,4207657.70117,1083,38.316,1782667.48860,0
1648872480000,46536.60,46559.70,46532.10,46538.90,41.188,1648872539999,1917121.69010,852,25.102,1168439.86460,0
1648872540000,46538.80,46538.80,46530.00,46533.60,32.497,1648872599999,1512187.29880,589,9.867,459146.18810,0
1648872600000,46533.60,46533.70,46521.00,46526.30,35.415,1648872659999,1647736.98630,592,7.892,367176.86260,0
1648872660000,46526.40,46534.00,46526.30,46534.00,14.483,1648872719999,673929.98150,440,6.691,311345.59960,0
1648872720000,46534.00,46559.50,46520.40,46555.20,66.806,1648872779999,3108902.16340,689,56.452,2627085.85890,0
1648872780000,46555.10,46567.20,46555.10,46564.50,32.202,1648872839999,1499430.66110,524,22.393,1042689.87190,0
1648872840000,46564.50,46570.00,46551.10,46569.90,38.727,1648872899999,1803165.23560,571,19.094,889019.68030,0
1648872900000,46569.90,46570.90,46553.30,46563.30,45.213,1648872959999,2105159.89010,757,25.185,1172675.75240,0
1648872960000,46563.20,46568.00,46531.80,46531.80,101.792,1648873019999,4738022.44870,898,11.641,541798.37070,0
1648873020000,46531.90,46548.00,46526.30,46545.90,77.178,1648873079999,3591705.79680,676,62.160,2892821.90850,0
1648873080000,46546.00,46546.00,46530.30,46534.80,29.275,1648873139999,1362432.61900,535,6.838,318249.19570,0
1648873140000,46534.80,46534.90,46509.10,46513.30,29.788,1648873199999,1385730.40090,648,6.007,279421.55860,0
1648873200000,46513.20,46537.30,46513.20,46537.10,15.160,1648873259999,705418.01620,384,5.601,260609.91620,0
1648873260000,46537.20,46537.20,46500.90,46500.90,28.047,1648873319999,1304531.01220,509,3.895,181200.71340,0
1648873320000,46501.00,46505.00,46495.20,46495.20,27.334,1648873379999,1271067.72690,590,8.974,417302.07770,0
1648873380000,46495.30,46504.60,46487.50,46504.50,59.795,1648873439999,2780109.44836,755,39.945,1857244.53830,0
1648873440000,46504.50,46509.10,46504.50,46508.90,23.466,1648873499999,1091358.33370,437,15.360,714359.05570,0
1648873500000,46508.90,46509.00,46484.40,46488.20,33.606,1648873559999,1562475.02679,658,15.507,720933.10980,0
1648873560000,46488.20,46496.70,46486.40,46496.50,16.731,1648873619999,777849.09250,472,7.555,351247.83510,0
1648873620000,46496.50,46496.60,46470.00,46477.10,41.696,1648873679999,1938215.80140,648,11.938,555012.13420,0
1648873680000,46477.20,46499.30,46470.70,46486.20,33.351,1648873739999,1550147.02310,621,11.862,551344.20100,0
1648873740000,46486.10,46489.70,46481.60,46489.70,21.177,1648873799999,984484.20840,422,11.987,557253.31230,0
1648873800000,46489.60,46489.70,46489.60,46489.60,16.514,1648873859999,767730.00470,316,7.503,348812.21910,0
1648873860000,46489.60,46492.00,46489.60,46492.00,15.034,1648873919999,698930.78140,305,4.586,213203.82890,0
1648873920000,46491.90,46507.30,46491.90,46507.30,36.101,1648873979999,1678655.17570,545,24.318,1130752.78380,0
1648873980000,46507.30,46526.90,46497.00,46526.90,35.140,1648874039999,1634373.58280,580,20.351,946606.55750,0
1648874040000,46526.90,46546.30,46526.80,46535.00,68.688,1648874099999,3196552.93670,848,49.803,2317648.55810,0
1648874100000,46535.00,46535.50,46521.60,46534.40,30.876,1648874159999,1436675.72320,614,16.457,765759.70660,0
1648874160000,46534.50,46543.70,46534.40,46543.60,20.922,1648874219999,973702.93960,430,12.257,570421.66130,0
1648874220000,46543.60,46553.10,46543.60,46546.50,29.902,1648874279999,1391935.48190,469,22.721,1057653.57170,0
1648874280000,46546.50,46546.60,46528.90,46529.00,43.314,1648874339999,2015753.10070,508,7.975,371191.48880,0
1648874340000,46528.90,46532.90,46502.40,46532.90,40.431,1648874399999,1880780.64140,623,18.304,851506.60510,0
1648874400000,46532.90,46532.90,46518.20,46528.40,24.658,1648874459999,1147191.32500,501,10.270,477815.77340,0
1648874460000,46528.40,46571.00,46528.30,46565.80,112.333,1648874519999,5229835.30070,1231,90.653,4220373.84560,0
1648874520000,46565.80,46565.80,46549.60,46549.60,46.018,1648874579999,2142383.08050,657,9.492,441909.60140,0
1648874580000,46549.60,46570.00,46549.60,46568.20,25.207,1648874639999,1173655.47160,511,13.669,636394.55320,0
1648874640000,46568.20,46568.20,46557.60,46562.00,34.712,1648874699999,1616284.42310,505,23.061,1073810.83150,0
1648874700000,46562.00,46562.10,46546.70,46546.80,20.830,1648874759999,969701.49830,393,7.597,353658.76820,0
1648874760000,46546.80,46581.90,46543.70,46581.80,100.762,1648874819999,4692239.03828,862,75.088,3496750.91528,0
1648874820000,46581.90,46590.60,46571.70,46589.90,97.709,1648874879999,4551742.37930,979,50.731,2363302.98520,0
1648874880000,46590.00,46590.00,46584.40,46584.40,42.657,1648874939999,1987176.50520,429,31.088,1448225.59300,0
1648874940000,46584.40,46584.50,46570.20,46570.20,29.921,1648874999999,1393567.85110,468,15.003,698767.92010,0
1648875000000,46570.20,46593.00,46570.20,46591.70,54.231,1648875059999,2526146.91890,616,29.843,1390294.45400,0
1648875060000,46591.70,46602.60,46590.30,46602.60,63.173,1648875119999,2943678.79280,755,53.156,2476940.10800,0
1648875120000,46602.60,46603.30,46584.70,46590.80,57.516,1648875179999,2679928.50090,726,30.232,1408606.71720,0
1648875180000,46590.90,46593.10,46587.70,46590.60,17.501,1648875239999,815357.28460,414,9.271,431924.16480,0
1648875240000,46590.60,46590.60,46558.00,46558.10,48.141,1648875299999,2242360.46920,624,11.229,523033.76580,0
1648875300000,46558.00,46558.10,46521.60,46521.70,57.304,1648875359999,2666519.55830,870,8.220,382498.43160,0
1648875360000,46521.70,46533.90,46509.20,46517.00,54.323,1648875419999,2527169.95827,773,19.022,884976.97620,0
1648875420000,46516.90,46534.00,46516.90,46528.90,52.342,1648875479999,2435398.10530,629,38.828,1806633.76610,0
1648875480000,46528.90,46533.10,46524.00,46533.00,21.464,1648875539999,998701.61710,414,9.880,459711.36660,0
1648875540000,46533.00,46537.50,46520.00,46521.70,27.648,1648875599999,1286521.74950,481,20.141,937237.23130,0
1648875600000,46522.50,46530.00,46488.00,46497.70,144.482,1648875659999,6718664.19380,1311,46.159,2146154.68350,0
1648875660000,46497.70,46514.20,46490.70,46509.80,62.063,1648875719999,2885963.87040,631,36.431,1694158.81190,0
1648875720000,46509.90,46509.90,46490.00,46498.20,44.116,1648875779999,2051338.37970,620,16.015,744733.46160,0
1648875780000,46498.20,46498.30,46482.10,46488.00,36.164,1648875839999,1681171.23080,555,13.129,610335.30530,0
1648875840000,46488.00,46497.10,46465.50,46482.70,159.063,1648875899999,7393524.08700,1161,37.077,1723466.71230,0
1648875900000,46482.70,46495.40,46472.20,46495.30,29.611,1648875959999,1376420.49070,592,13.494,627301.56640,0
1648875960000,46495.30,46505.30,46477.30,46477.30,31.000,1648876019999,1441287.49770,654,18.800,874131.45980,0
1648876020000,46477.30,46484.10,46477.30,46478.70,32.885,1648876079999,1528516.90980,509,16.434,763866.32840,0
1648876080000,46478.80,46498.90,46474.70,46494.00,90.867,1648876139999,4224111.15330,657,72.761,3382498.32150,0
1648876140000,46494.10,46505.90,46489.90,46505.80,30.617,1648876199999,1423621.71150,469,23.606,1097650.31250,0
1648876200000,46505.90,46505.90,46485.10,46500.00,44.517,1648876259999,2069823.21160,596,14.121,656523.65830,0
1648876260000,46500.00,46501.50,46494.50,46499.90,19.683,1648876319999,915225.41740,438,15.250,709098.92240,0
1648876320000,46500.00,46505.90,46484.40,46484.40,51.955,1648876379999,2415727.08880,691,10.680,496593.68620,0
1648876380000,46484.40,46506.20,46484.40,46506.20,25.805,1648876439999,1199733.44380,403,20.798,966936.31920,0
1648876440000,46506.20,46506.20,46504.90,46506.20,15.411,1648876499999,716696.62270,276,9.954,462915.49780,0
1648876500000,46506.20,46509.90,46506.10,46509.80,35.769,1648876559999,1663572.70230,385,28.265,1314581.03940,0
1648876560000,46509.80,46509.90,46475.00,46490.70,98.540,1648876619999,4581152.36920,1214,39.690,1844960.32990,0
1648876620000,46490.70,46519.90,46490.00,46519.90,84.324,1648876679999,3921497.15510,664,73.894,3436503.09320,0
1648876680000,46519.90,46523.00,46512.50,46519.20,66.497,1648876739999,3093179.72550,690,51.824,2410625.13120,0
1648876740000,46519.20,46555.30,46519.20,46548.10,61.082,1648876799999,2842594.78600,831,50.040,2328686.41600,0
1648876800000,46548.50,46586.60,46539.90,46583.00,267.068,1648876859999,12435446.57818,1355,203.563,9479180.67118,0
1648876860000,46582.90,46596.80,46550.70,46580.70,142.107,1648876919999,6618826.65440,1195,110.798,5160595.34570,0
1648876920000,46580.80,46595.50,46575.10,46577.40,108.877,1648876979999,5072324.02320,850,24.250,1129734.68270,0
1648876980000,46577.40,46583.70,46575.10,46575.10,42.211,1648877039999,1966080.90310,469,26.141,1217588.65290,0
1648877040000,46575.20,46581.20,46550.80,46561.50,53.522,1648877099999,2492339.70960,647,13.288,618722.04800,0
1648877100000,46561.60,46589.80,46552.40,46587.00,59.341,1648877159999,2763559.65960,766,34.645,1613599.89880,0
1648877160000,46587.10,46587.10,46558.20,46561.10,37.258,1648877219999,1735349.52600,642,15.210,708475.72170,0
1648877220000,46561.20,46564.60,46550.90,46561.00,35.591,1648877279999,1656972.79850,566,10.277,478471.29300,0
1648877280000,46561.00,46574.10,46552.30,46552.30,38.360,1648877339999,1786091.42310,457,15.516,722417.13240,0
1648877340000,46552.30,46560.00,46552.30,46556.80,11.788,1648877399999,548814.79460,325,8.967,417481.41890,0
1648877400000,46557.30,46559.00,46536.50,46553.90,45.562,1648877459999,2120818.27530,722,16.224,755248.36640,0
1648877460000,46553.90,46557.90,46549.00,46557.80,30.957,1648877519999,1441149.70750,450,21.457,998899.01030,0
1648877520000,46557.90,46569.00,46554.50,46568.60,40.630,1648877579999,1891785.20860,673,33.448,1557380.30810,0
1648877580000,46568.70,46569.00,46557.20,46561.60,30.727,1648877639999,1430782.85980,421,18.773,874174.79740,0
1648877640000,46561.70,46566.60,46558.70,46561.90,25.565,1648877699999,1190384.80880,477,10.656,496184.37850,0
1648877700000,46562.00,46562.00,46550.90,46551.00,17.520,1648877759999,815707.93940,382,3.811,177436.73490,0
1648877760000,46551.00,46551.00,46518.40,46518.40,42.281,1648877819999,1967476.55510,704,12.438,578761.66590,0
1648877820000,46518.50,46518.50,46502.70,46514.90,55.974,1648877879999,2603382.56877,735,25.075,1166228.20330,0
1648877880000,46515.00,46530.00,46507.70,46529.90,53.472,1648877939999,2487165.72520,633,33.582,1562055.34210,0
1648877940000,46529.90,46530.00,46504.00,46512.60,64.553,1648877999999,3002675.85680,703,39.128,1820071.51840,0
1648878000000,46511.90,46515.90,46491.70,46491.70,116.385,1648878059999,5412246.73110,842,16.071,747452.56000,0
1648878060000,46491.70,46491.80,46407.40,46436.50,349.918,1648878119999,16253660.45262,3097,120.412,5592970.83120,0
1648878120000,46436.40,46436.40,46395.70,46424.80,140.600,1648878179999,6525053.76910,1763,67.635,3138841.86380,0
1648878180000,46424.70,46429.50,46399.10,46428.20,98.756,1648878239999,4583933.11050,1145,59.898,2780442.56140,0
1648878240000,46428.10,46465.70,46428.10,46459.20,70.115,1648878299999,3256823.63600,942,58.394,2712333.38170,0
1648878300000,46459.20,46459.20,46415.80,46439.40,71.109,1648878359999,3302244.61990,985,24.049,1116666.33580,0
1648878360000,46439.40,46442.50,46416.80,46418.40,27.386,1648878419999,1271488.34430,671,16.768,778504.32270,0
1648878420000,46418.50,46462.20,46418.40,46462.20,72.065,1648878479999,3346854.46820,634,59.964,2784944.65190,0
1648878480000,46462.10,46478.60,46458.10,46458.10,68.880,1648878539999,3200967.11460,835,50.315,2338255.12590,0
1648878540000,46458.70,46497.10,46458.00,46497.00,53.358,1648878599999,2480056.58390,658,46.250,2149709.63020,0
1648878600000,46497.00,46516.00,46484.00,46506.90,82.208,1648878659999,3823139.14137,1054,50.593,2352804.78347,0
1648878660000,46507.00,46516.60,46495.10,46512.50,37.824,1648878719999,1759215.25680,695,25.547,1188204.30100,0
1648878720000,46512.60,46519.00,46507.10,46518.90,62.648,1648878779999,2913964.40400,581,30.348,1411593.26370,0
1648878780000,46519.00,46520.00,46507.30,46515.00,32.054,1648878839999,1490966.41990,528,19.180,892159.26670,0
1648878840000,46515.00,46516.50,46513.00,46516.10,17.882,1648878899999,831786.69850,365,8.594,399753.23650,0
1648878900000,46516.10,46529.90,46501.60,46529.90,60.718,1648878959999,2824770.38690,715,35.901,1670268.70150,0
1648878960000,46530.00,46530.00,46526.90,46529.90,20.013,1648879019999,931171.66460,398,10.418,484738.97040,0
1648879020000,46529.90,46543.80,46524.40,46540.10,53.148,1648879079999,2473307.17810,617,33.113,1541000.83410,0
1648879080000,46540.10,46544.00,46530.70,46531.90,38.081,1648879139999,1772134.74400,485,9.373,436222.96750,0
1648879140000,46532.00,46541.80,46531.90,46534.90,28.698,1648879199999,1335477.43530,429,17.311,805553.56480,0
1648879200000,46535.00,46541.60,46524.50,46524.50,41.134,1648879259999,1914134.93710,625,8.401,390942.81390,0
1648879260000,46524.50,46536.90,46524.50,46531.60,35.887,1648879319999,1669776.12830,575,8.852,411883.56630,0
1648879320000,46531.60,46532.20,46521.10,46531.60,21.674,1648879379999,1008458.71320,493,8.690,404339.47620,0
1648879380000,46531.70,46531.70,46508.20,46509.80,25.434,1648879439999,1183160.61450,483,4.875,226789.71770,0
1648879440000,46509.80,46519.00,46509.80,46516.20,23.993,1648879499999,1116031.00020,478,12.764,593714.06570,0
1648879500000,46516.30,46516.30,46507.50,46507.50,47.981,1648879559999,2231633.00450,503,15.894,739232.95490,0
1648879560000,46507.50,46562.40,46505.90,46562.30,94.515,1648879619999,4399274.09284,1237,57.465,2674770.58754,0
1648879620000,46562.30,46562.30,46536.30,46554.00,60.244,1648879679999,2804681.51540,885,21.103,982451.17420,0
1648879680000,46553.90,46553.90,46542.30,46542.40,20.088,1648879739999,935047.30890,494,13.577,631987.30470,0
1648879740000,46542.30,46567.80,46542.30,46554.00,31.305,1648879799999,1457488.11922,659,17.499,814775.51842,0
1648879800000,46553.90,46560.50,46549.40,46555.00,41.729,1648879859999,1942669.89030,693,8.272,385103.89320,0
1648879860000,46555.00,46561.80,46538.10,46542.60,43.177,1648879919999,2009809.88310,630,25.148,1170628.04270,0
1648879920000,46542.50,46545.40,46538.40,46539.20,12.018,1648879979999,559336.81440,423,4.873,226799.33920,0
1648879980000,46539.20,46541.80,46536.50,46538.40,17.630,1648880039999,820495.33180,326,5.022,233720.26570,0
1648880040000,46538.50,46538.50,46500.00,46506.30,109.702,1648880099999,5102696.84160,914,31.800,1478996.59490,0
1648880100000,46506.30,46534.50,46500.00,46523.30,72.131,1648880159999,3354824.67010,857,47.349,2202160.81610,0
1648880160000,46523.40,46523.40,46495.40,46500.20,22.688,1648880219999,1055151.24370,523,5.750,267444.16410,0
1648880220000,46500.20,46515.10,46486.70,46515.10,41.426,1648880279999,1926089.80600,639,9.961,463166.76220,0
1648880280000,46515.00,46533.40,46509.50,46528.00,17.317,1648880339999,805678.41280,461,12.751,593240.37660,0
1648880340000,46527.90,46530.00,46527.90,46529.80,18.851,1648880399999,877133.08200,257,6.296,292950.52020,0
1648880400000,46529.80,46529.90,46529.80,46529.80,14.498,1648880459999,674589.48310,210,4.427,205987.86730,0
1648880460000,46529.80,46535.90,46529.80,46530.00,10.839,1648880519999,504367.49300,365,6.778,315400.69860,0
1648880520000,46529.90,46541.60,46529.90,46541.60,14.151,1648880579999,658497.42770,343,10.837,504280.87600,0
1648880580000,46541.60,46541.60,46488.70,46507.80,141.369,1648880639999,6573807.08770,1038,98.349,4572980.95220,0
